date,open,high,low,close,volume,hold,settle
2018-06-28,4195.0,4216.0,4180.0,4182.0,101858,135874,4197.0
2018-06-29,4180.0,4236.0,4153.0,4230.0,146948,149478,4202.0
2018-07-02,4202.0,4274.0,4133.0,4162.0,231408,133900,4193.0
2018-07-03,4166.0,4176.0,4135.0,4152.0,86606,128476,4155.0
2018-07-04,4152.0,4168.0,4111.0,4119.0,108502,126716,4134.0
2018-07-05,4119.0,4147.0,4109.0,4130.0,72224,119024,4131.0
2018-07-06,4135.0,4150.0,4105.0,4128.0,89624,121204,4130.0
2018-07-09,4136.0,4194.0,4132.0,4182.0,109504,119310,4169.0
2018-07-10,4182.0,4198.0,4175.0,4197.0,57822,116960,4186.0
2018-07-11,4202.0,4228.0,4135.0,4140.0,135778,115570,4183.0
2018-07-12,4138.0,4157.0,4123.0,4134.0,75498,111524,4140.0
2018-07-13,4135.0,4165.0,4118.0,4140.0,64266,112138,4140.0
2018-07-16,4175.0,4195.0,4145.0,4182.0,94428,113894,4170.0
2018-07-17,4190.0,4195.0,4128.0,4144.0,85980,114220,4158.0
2018-07-18,4148.0,4170.0,4140.0,4143.0,65782,111678,4153.0
2018-07-19,4143.0,4170.0,4081.0,4147.0,176044,119058,4124.0
2018-07-20,4152.0,4179.0,4121.0,4133.0,84518,114532,4148.0
2018-07-23,4139.0,4139.0,4065.0,4077.0,126674,123798,4097.0
2018-07-24,4070.0,4086.0,4028.0,4032.0,108602,129180,4055.0
2018-07-25,4044.0,4070.0,4042.0,4056.0,76852,127656,4056.0
2018-07-26,4068.0,4138.0,4064.0,4133.0,147388,117000,4108.0
2018-07-27,4143.0,4150.0,4066.0,4082.0,114666,108272,4099.0
2018-07-30,4085.0,4111.0,4061.0,4089.0,83908,105856,4088.0
2018-07-31,4083.0,4105.0,4070.0,4084.0,76150,102266,4088.0
2018-08-01,4066.0,4094.0,4033.0,4078.0,102826,101654,4063.0
2018-08-02,4081.0,4126.0,4076.0,4114.0,84926,96580,4100.0
2018-08-03,4126.0,4249.0,4120.0,4204.0,145432,86062,4177.0
2018-08-06,3780.0,3785.0,3752.0,3773.0,49732,92070,3769.0
2018-08-07,3777.0,3790.0,3755.0,3767.0,62158,98004,3771.0
2018-08-08,3765.0,3898.0,3755.0,3868.0,143090,103826,3816.0
2018-08-09,3870.0,3928.0,3860.0,3911.0,169994,111506,3897.0
2018-08-10,3920.0,3966.0,3896.0,3902.0,178794,117242,3929.0
2018-08-13,3960.0,4016.0,3933.0,3986.0,201780,130728,3971.0
2018-08-14,4015.0,4026.0,3938.0,3942.0,152260,137986,3978.0
2018-08-15,3980.0,3983.0,3942.0,3970.0,118574,144036,3964.0
2018-08-16,3950.0,3965.0,3854.0,3857.0,200892,148098,3902.0
2018-08-17,3853.0,3884.0,3837.0,3861.0,124684,151508,3862.0
2018-08-20,3866.0,3914.0,3838.0,3888.0,183886,153214,3884.0
2018-08-21,3890.0,3906.0,3862.0,3883.0,107472,143504,3883.0
2018-08-22,3892.0,3892.0,3852.0,3871.0,131210,147746,3874.0
2018-08-23,3870.0,3920.0,3858.0,3862.0,154210,150772,3881.0
2018-08-24,3865.0,3873.0,3811.0,3828.0,167696,156770,3832.0
2018-08-27,3818.0,3850.0,3808.0,3830.0,115424,160486,3835.0
2018-08-28,3830.0,3908.0,3820.0,3889.0,214522,167320,3868.0
2018-08-29,3880.0,3906.0,3860.0,3880.0,140438,165306,3883.0
2018-08-30,3868.0,3899.0,3831.0,3844.0,154268,159320,3865.0
2018-08-31,3848.0,3867.0,3836.0,3840.0,85722,154842,3851.0
2018-09-03,3836.0,3849.0,3805.0,3810.0,135732,155800,3823.0
2018-09-04,3810.0,3828.0,3801.0,3817.0,77202,154062,3817.0
2018-09-05,3817.0,3836.0,3812.0,3820.0,79392,156370,3822.0
2018-09-06,3831.0,3857.0,3830.0,3840.0,111928,149418,3844.0
2018-09-07,3850.0,3861.0,3826.0,3835.0,97444,145116,3844.0
2018-09-10,3850.0,3886.0,3845.0,3865.0,147282,147682,3866.0
2018-09-11,3858.0,3865.0,3806.0,3821.0,125350,149786,3833.0
2018-09-12,3815.0,3843.0,3812.0,3841.0,79308,146544,3827.0
2018-09-13,3830.0,3875.0,3829.0,3854.0,118282,149336,3854.0
2018-09-14,3862.0,3918.0,3855.0,3913.0,194626,163764,3887.0
2018-09-17,3940.0,3976.0,3921.0,3949.0,211906,160810,3945.0
2018-09-18,3955.0,3960.0,3925.0,3933.0,86116,161786,3937.0
2018-09-19,3945.0,3965.0,3913.0,3957.0,118168,161580,3939.0
2018-09-20,3975.0,3988.0,3898.0,3909.0,132846,152222,3932.0
2018-09-21,3900.0,3908.0,3886.0,3899.0,96964,151700,3896.0
2018-09-25,3880.0,3912.0,3855.0,3906.0,102926,160270,3889.0
2018-09-26,3906.0,3942.0,3901.0,3927.0,129064,158862,3924.0
2018-09-27,3926.0,3932.0,3892.0,3931.0,89260,148126,3915.0
2018-09-28,3920.0,3946.0,3915.0,3942.0,92180,143840,3932.0
2018-10-08,3956.0,4019.0,3956.0,4008.0,146198,155182,3992.0
2018-10-09,4016.0,4078.0,4015.0,4073.0,121620,160116,4045.0
2018-10-10,4093.0,4141.0,4042.0,4133.0,145996,160316,4086.0
2018-10-11,4086.0,4182.0,4070.0,4144.0,255498,169376,4137.0
2018-10-12,4144.0,4164.0,4122.0,4157.0,117920,167802,4142.0
2018-10-15,4186.0,4251.0,4181.0,4245.0,226854,174926,4226.0
2018-10-16,4250.0,4251.0,4188.0,4204.0,159302,159750,4213.0
2018-10-17,4217.0,4298.0,4210.0,4289.0,261420,197936,4266.0
2018-10-18,4287.0,4292.0,4252.0,4274.0,183704,183250,4268.0
2018-10-19,4283.0,4293.0,4213.0,4268.0,206192,170534,4246.0
2018-10-22,4268.0,4268.0,4215.0,4236.0,148036,171076,4236.0
2018-10-23,4236.0,4266.0,4224.0,4242.0,129344,178468,4248.0
2018-10-24,4219.0,4226.0,4165.0,4183.0,198594,158804,4188.0
2018-10-25,4198.0,4225.0,4185.0,4208.0,130166,163926,4205.0
2018-10-26,4205.0,4348.0,4205.0,4342.0,282634,191688,4273.0
2018-10-29,4334.0,4360.0,4305.0,4317.0,182576,180226,4327.0
2018-10-30,4320.0,4386.0,4300.0,4339.0,215676,185774,4334.0
2018-10-31,4342.0,4351.0,4273.0,4301.0,210062,173380,4302.0
2018-11-01,4300.0,4335.0,4272.0,4293.0,191538,170454,4297.0
2018-11-02,4250.0,4306.0,4231.0,4305.0,230304,165964,4262.0
2018-11-05,4300.0,4306.0,4208.0,4216.0,214912,154348,4246.0
2018-11-06,4235.0,4258.0,4218.0,4239.0,161904,151086,4237.0
2018-11-07,4220.0,4270.0,4188.0,4270.0,203226,152340,4221.0
2018-11-08,4260.0,4296.0,4234.0,4289.0,200838,164090,4261.0
2018-11-09,4293.0,4337.0,4275.0,4321.0,188192,169752,4311.0
2018-11-12,4313.0,4316.0,4241.0,4244.0,191888,153022,4266.0
2018-11-13,4238.0,4266.0,4221.0,4251.0,144336,161574,4247.0
2018-11-14,4255.0,4362.0,4220.0,4345.0,272394,166276,4322.0
2018-11-15,4340.0,4345.0,4291.0,4323.0,163366,151976,4320.0
2018-11-16,4325.0,4370.0,4295.0,4328.0,176416,147136,4324.0
2018-11-19,4301.0,4341.0,4283.0,4310.0,164742,147366,4312.0
2018-11-20,4305.0,4380.0,4292.0,4372.0,243930,176308,4338.0
2018-11-21,4332.0,4410.0,4240.0,4248.0,495486,151542,4322.0
2018-11-22,4230.0,4274.0,4222.0,4254.0,156516,149326,4251.0
2018-11-23,4240.0,4272.0,4203.0,4239.0,186778,144496,4235.0
2018-11-26,4238.0,4246.0,4122.0,4166.0,274920,146800,4172.0
2018-11-27,4180.0,4183.0,4138.0,4155.0,118924,143240,4158.0
2018-11-28,4130.0,4130.0,4058.0,4116.0,210782,128858,4096.0
2018-11-29,4118.0,4129.0,4066.0,4071.0,117744,122992,4092.0
2018-11-30,4050.0,4182.0,4047.0,4165.0,124374,107700,4096.0
2018-12-03,4145.0,4194.0,4120.0,4168.0,116786,92984,4153.0
2018-12-04,4163.0,4174.0,4127.0,4159.0,83932,89148,4150.0
2018-12-05,4156.0,4215.0,4152.0,4200.0,100936,84218,4185.0
2018-12-06,4206.0,4230.0,4175.0,4185.0,82032,81612,4195.0
2018-12-07,3490.0,3518.0,3489.0,3506.0,39054,84846,3505.0
2018-12-10,3483.0,3490.0,3448.0,3469.0,59558,94398,3466.0
2018-12-11,3444.0,3515.0,3444.0,3511.0,73744,99126,3488.0
2018-12-12,3515.0,3543.0,3512.0,3529.0,84238,100368,3525.0
2018-12-13,3521.0,3541.0,3516.0,3527.0,70652,103912,3526.0
2018-12-14,3537.0,3548.0,3471.0,3473.0,103028,110504,3507.0
2018-12-17,3471.0,3505.0,3466.0,3490.0,76282,113378,3487.0
2018-12-18,3497.0,3520.0,3476.0,3488.0,113794,119754,3500.0
2018-12-19,3483.0,3499.0,3465.0,3476.0,71990,119480,3486.0
2018-12-20,3479.0,3493.0,3454.0,3484.0,105128,125398,3476.0
2018-12-21,3488.0,3506.0,3470.0,3474.0,87468,120846,3489.0
2018-12-24,3467.0,3505.0,3430.0,3495.0,126110,121620,3474.0
2018-12-25,3488.0,3514.0,3480.0,3498.0,140096,120910,3498.0
2018-12-26,3505.0,3508.0,3461.0,3464.0,104886,126170,3480.0
2018-12-27,3466.0,3489.0,3453.0,3473.0,87468,123588,3470.0
2018-12-28,3475.0,3485.0,3460.0,3478.0,66082,122084,3473.0
2019-01-02,3460.0,3474.0,3396.0,3404.0,156680,146544,3426.0
2019-01-03,3412.0,3425.0,3390.0,3393.0,73258,148344,3410.0
2019-01-04,3394.0,3434.0,3393.0,3425.0,93532,139504,3417.0
2019-01-07,3445.0,3502.0,3425.0,3498.0,119972,134220,3451.0
2019-01-08,3509.0,3529.0,3486.0,3503.0,149856,133974,3509.0
2019-01-09,3503.0,3519.0,3486.0,3504.0,78926,131512,3503.0
2019-01-10,3512.0,3531.0,3498.0,3520.0,104020,139176,3514.0
2019-01-11,3511.0,3519.0,3480.0,3497.0,100352,137142,3497.0
2019-01-14,3507.0,3513.0,3430.0,3434.0,130520,143524,3465.0
2019-01-15,3440.0,3450.0,3418.0,3431.0,78958,144244,3436.0
2019-01-16,3427.0,3445.0,3409.0,3423.0,95318,152126,3427.0
2019-01-17,3423.0,3448.0,3420.0,3431.0,80900,153420,3435.0
2019-01-18,3436.0,3445.0,3402.0,3408.0,122194,162832,3427.0
2019-01-21,3408.0,3473.0,3407.0,3448.0,159822,163002,3445.0
2019-01-22,3448.0,3456.0,3355.0,3356.0,252070,185060,3389.0
2019-01-23,3356.0,3371.0,3342.0,3355.0,117204,186292,3357.0
2019-01-24,3351.0,3377.0,3332.0,3368.0,140014,185894,3359.0
2019-01-25,3365.0,3372.0,3343.0,3346.0,105616,193172,3355.0
2019-01-28,3350.0,3368.0,3337.0,3349.0,100930,193952,3353.0
2019-01-29,3345.0,3375.0,3305.0,3360.0,188530,184762,3341.0
2019-01-30,3353.0,3378.0,3345.0,3349.0,97436,177776,3360.0
2019-01-31,3350.0,3353.0,3319.0,3322.0,96252,179148,3333.0
2019-02-01,3320.0,3339.0,3311.0,3332.0,92332,168914,3326.0
2019-02-11,3290.0,3386.0,3260.0,3372.0,171378,170070,3329.0
2019-02-12,3363.0,3372.0,3346.0,3357.0,94984,180404,3358.0
2019-02-13,3350.0,3375.0,3330.0,3361.0,95486,183958,3360.0
2019-02-14,3363.0,3395.0,3352.0,3373.0,125342,183024,3369.0
2019-02-15,3378.0,3421.0,3369.0,3414.0,178286,176492,3402.0
2019-02-18,3415.0,3421.0,3385.0,3393.0,108850,175054,3401.0
2019-02-19,3400.0,3409.0,3363.0,3375.0,111418,177690,3384.0
2019-02-20,3374.0,3379.0,3349.0,3352.0,85448,176528,3364.0
2019-02-21,3352.0,3412.0,3350.0,3390.0,148014,180184,3383.0
2019-02-22,3396.0,3414.0,3386.0,3390.0,99618,177756,3398.0
2019-02-25,3375.0,3398.0,3355.0,3372.0,102250,172182,3381.0
2019-02-26,3378.0,3388.0,3319.0,3329.0,166246,178012,3342.0
2019-02-27,3329.0,3353.0,3325.0,3336.0,72156,172622,3338.0
2019-02-28,3344.0,3383.0,3340.0,3380.0,125568,164960,3363.0
2019-03-01,3388.0,3397.0,3362.0,3367.0,87244,167816,3372.0
2019-03-04,3362.0,3434.0,3352.0,3390.0,176186,170004,3396.0
2019-03-05,3400.0,3416.0,3384.0,3410.0,105856,174656,3405.0
2019-03-06,3419.0,3486.0,3415.0,3465.0,207372,173302,3456.0
2019-03-07,3460.0,3482.0,3436.0,3444.0,122344,163080,3457.0
2019-03-08,3435.0,3436.0,3400.0,3423.0,89042,152510,3420.0
2019-03-11,3462.0,3507.0,3453.0,3474.0,158374,146982,3480.0
2019-03-12,3489.0,3493.0,3461.0,3488.0,99454,150110,3479.0
2019-03-13,3490.0,3515.0,3454.0,3461.0,148974,151918,3484.0
2019-03-14,3467.0,3480.0,3440.0,3469.0,89370,146544,3462.0
2019-03-15,3461.0,3485.0,3452.0,3483.0,88020,141738,3470.0
2019-03-18,3516.0,3559.0,3486.0,3547.0,186340,139454,3520.0
2019-03-19,3540.0,3549.0,3501.0,3504.0,110172,137926,3529.0
2019-03-20,3493.0,3508.0,3483.0,3493.0,80068,135246,3495.0
2019-03-21,3498.0,3513.0,3491.0,3507.0,86288,133466,3502.0
2019-03-22,3513.0,3530.0,3472.0,3489.0,130186,122528,3504.0
2019-03-25,3490.0,3516.0,3490.0,3505.0,81584,120872,3504.0
2019-03-26,3510.0,3512.0,3427.0,3438.0,157586,117304,3459.0
2019-03-27,3442.0,3459.0,3442.0,3453.0,72228,104838,3451.0
2019-03-28,3461.0,3469.0,3439.0,3461.0,67340,101494,3451.0
2019-03-29,3466.0,3466.0,3413.0,3423.0,106440,98394,3432.0
2019-04-01,3421.0,3489.0,3415.0,3482.0,109164,88852,3460.0
2019-04-02,3475.0,3485.0,3460.0,3465.0,54874,81522,3471.0
2019-04-03,3465.0,3495.0,3461.0,3474.0,55932,79630,3481.0
2019-04-04,4152.0,4210.0,4145.0,4209.0,60658,100794,4184.0
2019-04-08,4230.0,4255.0,4203.0,4219.0,82222,110406,4223.0
2019-04-09,4224.0,4275.0,4208.0,4218.0,135330,126386,4237.0
2019-04-10,4212.0,4239.0,4199.0,4227.0,79032,131060,4221.0
2019-04-11,4235.0,4263.0,4183.0,4225.0,147746,133174,4221.0
2019-04-12,4219.0,4255.0,4206.0,4254.0,95164,141716,4228.0
2019-04-15,4284.0,4295.0,4234.0,4255.0,115294,137746,4263.0
2019-04-16,4255.0,4265.0,4224.0,4237.0,95454,140310,4241.0
2019-04-17,4231.0,4253.0,4226.0,4235.0,73780,142038,4238.0
2019-04-18,4232.0,4275.0,4217.0,4264.0,159308,162890,4249.0
2019-04-19,4270.0,4314.0,4261.0,4298.0,221666,176010,4288.0
2019-04-23,4260.0,4296.0,4255.0,4292.0,98960,164864,4276.0
2019-04-24,4290.0,4300.0,4265.0,4276.0,107132,160184,4282.0
2019-04-25,4295.0,4296.0,4256.0,4270.0,84748,157734,4274.0
2019-04-26,4262.0,4262.0,4200.0,4236.0,152696,144646,4226.0
2019-04-29,4230.0,4236.0,4211.0,4211.0,78126,145472,4223.0
2019-04-30,4208.0,4305.0,4207.0,4302.0,156686,160272,4261.0
2019-05-06,4308.0,4350.0,4285.0,4328.0,175586,168322,4324.0
2019-05-07,4320.0,4364.0,4317.0,4358.0,140464,179314,4340.0
2019-05-08,4366.0,4368.0,4331.0,4350.0,128160,176810,4349.0
2019-05-09,4370.0,4395.0,4343.0,4354.0,175666,176402,4368.0
2019-05-10,4350.0,4350.0,4310.0,4337.0,150466,178706,4331.0
2019-05-13,4329.0,4374.0,4329.0,4352.0,12424,188890,4352.0
2019-05-14,4344.0,4380.0,4323.0,4363.0,16475,188366,4352.0
2019-05-15,4380.0,4390.0,4340.0,4374.0,16096,199634,4363.0
2019-05-16,4376.0,4447.0,4363.0,4400.0,277324,214168,4409.0
2019-05-17,4405.0,4423.0,4330.0,4350.0,178320,202680,4393.0
2019-05-20,4345.0,4360.0,4290.0,4303.0,191408,196444,4325.0
2019-05-21,4310.0,4356.0,4307.0,4348.0,162100,204590,4330.0
2019-05-22,4337.0,4345.0,4271.0,4320.0,218368,197828,4311.0
2019-05-23,4319.0,4335.0,4297.0,4311.0,119166,199998,4314.0
2019-05-24,4310.0,4398.0,4291.0,4389.0,264836,217386,4356.0
2019-05-27,4372.0,4407.0,4360.0,4372.0,153482,219490,4378.0
2019-05-28,4365.0,4399.0,4341.0,4391.0,182846,221652,4370.0
2019-05-29,4400.0,4578.0,4393.0,4458.0,603986,214412,4488.0
2019-05-30,4436.0,4466.0,4402.0,4435.0,207624,193136,4436.0
2019-05-31,4457.0,4518.0,4446.0,4498.0,278694,210288,4483.0
2019-06-03,4502.0,4537.0,4480.0,4511.0,233918,222412,4505.0
2019-06-04,4511.0,4545.0,4452.0,4463.0,290562,203158,4489.0
2019-06-05,4460.0,4482.0,4440.0,4461.0,157480,196668,4460.0
2019-06-06,4445.0,4455.0,4397.0,4439.0,240566,193214,4428.0
2019-06-10,4447.0,4522.0,4408.0,4415.0,186434,193746,4440.0
2019-06-11,4430.0,4477.0,4405.0,4471.0,180932,190530,4434.0
2019-06-12,4468.0,4492.0,4441.0,4468.0,184268,197694,4466.0
2019-06-13,4480.0,4530.0,4471.0,4526.0,196034,208646,4494.0
2019-06-14,4540.0,4550.0,4502.0,4519.0,165000,202904,4522.0
2019-06-17,4482.0,4498.0,4468.0,4497.0,112872,199168,4485.0
2019-06-18,4506.0,4507.0,4442.0,4453.0,143036,189440,4466.0
2019-06-19,4452.0,4491.0,4436.0,4488.0,135060,192762,4467.0
2019-06-20,4482.0,4528.0,4468.0,4525.0,137410,209172,4497.0
2019-06-21,4515.0,4521.0,4416.0,4428.0,202694,183168,4465.0
2019-06-24,4424.0,4442.0,4329.0,4338.0,263272,181258,4394.0
2019-06-25,4333.0,4355.0,4316.0,4325.0,159802,184000,4334.0
2019-06-26,4335.0,4370.0,4335.0,4359.0,117956,181450,4349.0
2019-06-27,4360.0,4392.0,4288.0,4309.0,236712,175710,4342.0
2019-06-28,4315.0,4388.0,4309.0,4382.0,164160,167768,4348.0
2019-07-01,4385.0,4475.0,4372.0,4462.0,209866,162566,4420.0
2019-07-02,4453.0,4507.0,4442.0,4500.0,152930,169512,4480.0
2019-07-03,4510.0,4519.0,4471.0,4491.0,130504,173672,4486.0
2019-07-04,4496.0,4519.0,4463.0,4502.0,154588,178384,4494.0
2019-07-05,4508.0,4570.0,4500.0,4570.0,221644,198224,4531.0
2019-07-08,4585.0,4621.0,4552.0,4591.0,294114,214778,4592.0
2019-07-09,4608.0,4705.0,4596.0,4688.0,363246,238654,4655.0
2019-07-10,4681.0,4688.0,4640.0,4675.0,225730,220228,4664.0
2019-07-11,4698.0,4725.0,4641.0,4688.0,249524,221242,4676.0
2019-07-12,4698.0,4710.0,4601.0,4621.0,306248,202600,4663.0
2019-07-15,4604.0,4694.0,4604.0,4686.0,214488,205806,4663.0
2019-07-16,4686.0,4735.0,4665.0,4710.0,216814,198380,4693.0
2019-07-17,4715.0,4718.0,4670.0,4687.0,149242,193458,4693.0
2019-07-18,4690.0,4817.0,4672.0,4807.0,351132,227536,4749.0
2019-07-19,4795.0,4908.0,4783.0,4820.0,557266,206978,4841.0
2019-07-22,4760.0,4800.0,4740.0,4767.0,239596,199406,4770.0
2019-07-23,4746.0,4795.0,4733.0,4763.0,185488,194290,4762.0
2019-07-24,4772.0,4786.0,4704.0,4766.0,226978,186582,4740.0
2019-07-25,4781.0,4791.0,4736.0,4752.0,159436,184420,4761.0
2019-07-26,4720.0,4725.0,4560.0,4575.0,390908,173048,4636.0
2019-07-29,4440.0,4495.0,4417.0,4456.0,281972,158210,4459.0
2019-07-30,4462.0,4490.0,4406.0,4440.0,224510,149768,4454.0
2019-07-31,4460.0,4495.0,4440.0,4470.0,139402,140816,4468.0
2019-08-01,4481.0,4514.0,4431.0,4434.0,183442,137580,4466.0
2019-08-02,4433.0,4468.0,4378.0,4446.0,130674,133036,4437.0
2019-08-05,4438.0,4462.0,4301.0,4305.0,205958,119338,4378.0
2019-08-06,4316.0,4420.0,4316.0,4419.0,130502,105052,4370.0
2019-08-07,4314.0,4347.0,4260.0,4271.0,157910,152524,4293.0
2019-08-08,4275.0,4308.0,4137.0,4154.0,265174,170856,4234.0
2019-08-09,4156.0,4199.0,4115.0,4155.0,203134,161946,4153.0
2019-08-12,4160.0,4210.0,4133.0,4154.0,209332,183956,4169.0
2019-08-13,4156.0,4193.0,4126.0,4171.0,176030,183864,4163.0
2019-08-14,4170.0,4189.0,4143.0,4162.0,182818,185514,4168.0
2019-08-15,4167.0,4240.0,4150.0,4227.0,300630,196426,4210.0
2019-08-16,4235.0,4260.0,4212.0,4239.0,184324,194446,4236.0
2019-08-19,4266.0,4275.0,4164.0,4167.0,253856,211760,4213.0
2019-08-20,4155.0,4179.0,4145.0,4152.0,164482,223458,4161.0
2019-08-21,4147.0,4237.0,4144.0,4231.0,285476,205120,4200.0
2019-08-22,4235.0,4248.0,4209.0,4229.0,162476,203346,4227.0
2019-08-23,4239.0,4380.0,4232.0,4379.0,484118,225600,4324.0
2019-08-26,4400.0,4468.0,4400.0,4423.0,313616,223608,4430.0
2019-08-27,4423.0,4431.0,4354.0,4369.0,259296,220112,4383.0
2019-08-28,4341.0,4463.0,4340.0,4368.0,490424,240758,4409.0
2019-08-29,4350.0,4395.0,4341.0,4365.0,208060,241714,4372.0
2019-08-30,4350.0,4414.0,4345.0,4400.0,251574,239904,4390.0
2019-09-02,4420.0,4448.0,4367.0,4415.0,280726,245612,4400.0
2019-09-03,4425.0,4506.0,4391.0,4478.0,530712,270906,4461.0
2019-09-04,4471.0,4515.0,4432.0,4459.0,325266,265162,4466.0
2019-09-05,4480.0,4500.0,4442.0,4467.0,291944,263786,4471.0
2019-09-06,4474.0,4514.0,4381.0,4382.0,481282,247840,4442.0
2019-09-09,4382.0,4410.0,4351.0,4387.0,284764,245246,4379.0
2019-09-10,4387.0,4395.0,4337.0,4369.0,274266,245104,4365.0
2019-09-11,4369.0,4395.0,4358.0,4377.0,208520,247570,4376.0
2019-09-12,4379.0,4444.0,4358.0,4439.0,316670,251920,4408.0
2019-09-16,4491.0,4612.0,4472.0,4592.0,576442,304100,4544.0
2019-09-17,4626.0,4645.0,4551.0,4580.0,353690,304182,4587.0
2019-09-18,4580.0,4585.0,4532.0,4551.0,309650,298482,4556.0
2019-09-19,4550.0,4578.0,4530.0,4568.0,292210,308772,4559.0
2019-09-20,4580.0,4600.0,4538.0,4563.0,376128,312596,4561.0
2019-09-23,4531.0,4532.0,4455.0,4476.0,347350,273976,4485.0
2019-09-24,4470.0,4495.0,4458.0,4475.0,188718,274430,4475.0
2019-09-25,4467.0,4470.0,4392.0,4402.0,310306,252016,4415.0
2019-09-26,4406.0,4433.0,4376.0,4415.0,229412,241220,4406.0
2019-09-27,4410.0,4461.0,4395.0,4441.0,251426,236234,4429.0
2019-09-30,4380.0,4386.0,4298.0,4346.0,307590,207256,4335.0
2019-10-08,4400.0,4459.0,4365.0,4443.0,276110,225568,4414.0
2019-10-09,4457.0,4458.0,4392.0,4410.0,178528,234954,4417.0
2019-10-10,4410.0,4488.0,4397.0,4480.0,243346,258556,4440.0
2019-10-11,4470.0,4512.0,4449.0,4468.0,347768,249144,4480.0
2019-10-14,4494.0,4505.0,4438.0,4464.0,222626,250834,4465.0
2019-10-15,4469.0,4499.0,4431.0,4497.0,316256,263664,4469.0
2019-10-16,4507.0,4535.0,4471.0,4489.0,244390,252804,4493.0
2019-10-17,4470.0,4505.0,4449.0,4493.0,261184,260904,4477.0
2019-10-18,4500.0,4524.0,4477.0,4497.0,224346,255498,4497.0
2019-10-21,4600.0,4721.0,4598.0,4721.0,473348,293936,4674.0
2019-10-22,4765.0,4766.0,4693.0,4711.0,394548,266248,4718.0
2019-10-23,4703.0,4785.0,4665.0,4681.0,612458,246554,4717.0
2019-10-24,4681.0,4726.0,4671.0,4693.0,295576,244490,4692.0
2019-10-25,4692.0,4802.0,4682.0,4777.0,502574,269876,4740.0
2019-10-28,4838.0,4925.0,4821.0,4880.0,750322,297746,4884.0
2019-10-29,4862.0,4880.0,4831.0,4869.0,351172,282350,4859.0
2019-10-30,4864.0,4906.0,4824.0,4845.0,356174,280262,4860.0
2019-10-31,4820.0,4828.0,4755.0,4758.0,416000,263898,4794.0
2019-11-01,4742.0,4891.0,4727.0,4890.0,509170,281820,4805.0
2019-11-04,4880.0,4880.0,4774.0,4786.0,448566,262268,4805.0
2019-11-05,4780.0,4798.0,4735.0,4764.0,356748,258008,4768.0
2019-11-06,4765.0,4805.0,4703.0,4711.0,450448,242416,4753.0
2019-11-07,4721.0,4766.0,4711.0,4738.0,315832,231888,4741.0
2019-11-08,4750.0,4773.0,4706.0,4748.0,339176,225660,4741.0
2019-11-11,4685.0,4685.0,4545.0,4561.0,543350,196514,4595.0
2019-11-12,4550.0,4587.0,4542.0,4571.0,222690,185264,4565.0
2019-11-13,4570.0,4580.0,4517.0,4530.0,267558,188506,4544.0
2019-11-14,4510.0,4584.0,4506.0,4550.0,248294,188422,4549.0
2019-11-15,4500.0,4514.0,4444.0,4472.0,321668,187972,4480.0
2019-11-18,4311.0,4428.0,4300.0,4422.0,334244,188644,4378.0
2019-11-19,4440.0,4456.0,4390.0,4414.0,242938,180586,4422.0
2019-11-20,4406.0,4454.0,4364.0,4365.0,307036,175716,4404.0
2019-11-21,4330.0,4383.0,4290.0,4307.0,346168,181196,4337.0
2019-11-22,4310.0,4370.0,4298.0,4350.0,307618,174424,4337.0
2019-11-25,4335.0,4357.0,4312.0,4344.0,191780,171178,4337.0
2019-11-26,4353.0,4412.0,4347.0,4401.0,283520,163608,4386.0
2019-11-27,4435.0,4435.0,4317.0,4322.0,314872,185490,4372.0
2019-11-28,4328.0,4355.0,4279.0,4332.0,293144,173064,4324.0
2019-11-29,4327.0,4362.0,4311.0,4333.0,207280,160438,4330.0
2019-12-02,4376.0,4450.0,4360.0,4437.0,291698,129842,4410.0
2019-12-03,4440.0,4450.0,4391.0,4415.0,175416,121978,4414.0
2019-12-04,4148.0,4185.0,4135.0,4148.0,207790,214008,4157.0
2019-12-05,4140.0,4162.0,4111.0,4124.0,221516,226868,4137.0
2019-12-06,4122.0,4170.0,4122.0,4130.0,264836,242634,4145.0
2019-12-09,4120.0,4125.0,3938.0,3938.0,561696,278818,3984.0
2019-12-10,3928.0,3933.0,3852.0,3872.0,398086,261208,0.0
2019-12-11,3876.0,3911.0,3856.0,3867.0,297418,278860,3882.0
2019-12-12,3871.0,3898.0,3866.0,3867.0,219240,287126,3881.0
2019-12-13,3852.0,3868.0,3800.0,3807.0,419194,308870,3829.0
2019-12-16,3792.0,3820.0,3775.0,3801.0,298090,330552,3801.0
2019-12-17,3800.0,3830.0,3792.0,3797.0,328504,334826,3810.0
2019-12-18,3777.0,3825.0,3733.0,3813.0,370292,323850,3793.0
2019-12-19,3807.0,3821.0,3782.0,3805.0,299642,323594,3804.0
2019-12-20,3810.0,3835.0,3720.0,3725.0,460212,352834,3785.0
2019-12-23,3733.0,3739.0,3681.0,3689.0,451984,399996,0.0
2019-12-24,3691.0,3725.0,3636.0,3691.0,772838,401774,3684.0
2019-12-25,3690.0,3707.0,3666.0,3671.0,396770,440222,3687.0
2019-12-26,3665.0,3686.0,3652.0,3661.0,374364,456524,3669.0
2019-12-27,3659.0,3678.0,3582.0,3585.0,563872,480912,0.0
2019-12-30,3560.0,3588.0,3529.0,3558.0,631164,504080,3559.0
